1912,1933,1907,1908,263300,1908
1810,1918.9,1810,1904,455800,1904
1852,1852,1752,1790,661600,1790
1875,1883,1820,1840,597900,1840
1810,1868,1765,1868,550900,1868
1778,1806,1722,1800,587100,1800
1827,1855,1765,1779,608200,1779
1874,1895.52,1804,1832,562500,1832
1879,1904,1873,1885,252900,1885
1841,1872,1822,1870,270600,1870
1835,1876,1804,1841,645700,1841
1913,1940,1831,1831,412900,1831
1905,1963,1894.6,1907,603300,1907
1892,1916,1866,1904,450000,1904
1830,1900,1830,1894,443800,1894
1903,1904,1836,1840,525100,1817.06
1848,1906,1846.6,1895,529900,1871.374
1827,1859,1793,1859,762300,1835.823
1827,1851,1782,1833,846200,1810.147
1854,1865,1813,1827,619200,1804.222
1829,1878,1822,1856,581300,1832.86
1774,1818,1739,1804,613100,1781.509
1736,1784,1700,1784,502600,1761.758
1757,1780.95,1723,1739,549400,1717.319
1741,1788,1718,1755,469900,1733.119
1739,1763,1713,1724,573000,1702.506
1714,1739,1665,1739,993200,1717.319
1875,1880.2,1785,1785,462000,1762.745
1855,1868,1816,1862,453000,1838.785
1826,1851,1822,1849,461800,1825.948
1756,1834,1752,1834,694700,1811.135
1806,1815.3,1758,1761,597600,1739.045
1771,1814,1765,1814,512500,1791.384
1734,1774.83,1711,1758,612200,1736.082
1753,1780,1738,1743,667500,1721.269
1886,1892,1787,1787,991300,1764.72
1862,1862,1819,1846,587300,1822.985
1857,1895.7,1845,1868,507700,1844.711
1905,1922,1850,1861,539100,1837.798
1882,1925,1866,1896,481000,1872.361
1893,1924,1859,1882,442700,1858.536
1913,1918,1858,1890,600500,1842.356
1834,1925,1826,1911,603300,1862.827
1860,1867,1803,1834,663700,1787.768
1849,1883,1843,1854,612100,1807.264
1916,1917,1843,1846,872600,1799.466
1855,1915,1855,1912,461300,1863.802
1841,1863,1819,1855,731200,1808.239
1875,1883,1814,1826,842800,1779.97
1845,1883,1844,1878,839100,1830.659
1881,1881,1828,1844,556800,1797.516
1894,1912,1865,1881,565600,1833.583
1941,1969,1877,1896,804100,1848.205
1879,1931,1864.72,1928,546500,1879.399
1881,1910,1853,1882,610700,1834.558
1897,1915,1871,1886,576600,1838.457
1908,1943,1880,1897,749100,1849.18
1849,1916,1847,1913,586500,1864.777
1819,1855,1771,1853,524200,1806.289
1771,1834,1713,1812,762200,1766.323
1796,1804,1749,1782,291400,1737.079
1764,1802,1760,1790,390500,1744.877
1709,1763,1680,1760,845900,1715.634
1812,1834,1710,1713,785000,1669.818
1780,1817,1768,1814,630500,1768.272
1754,1794,1744,1786,412500,1740.978
1721,1766,1715,1756,444000,1711.734
1710,1747,1698,1729,476800,1685.415
1691,1729,1671,1709,574600,1665.919
1655,1699,1643.72,1695,514900,1641.637
1645,1684,1620,1648,770800,1596.117
1554,1646,1517,1644,1095300,1592.243
1602,1609,1541,1567,621500,1517.667
1595,1621,1573,1597,462700,1546.722
1637,1646,1569,1597,519300,1546.722
1602,1649,1602,1643,597700,1591.274
1649,1651.56,1596,1608,511100,1557.376
1643,1692,1640,1655,622600,1602.896
