1121,1128,1109,1111,1019000,1111
1090,1128,1087,1111,1282300,1111
1099,1104,1040,1074,1800700,1074
1181,1192,1098,1098,1748500,1098
1172,1175,1123,1175,1641300,1175
1142,1173,1105,1162,1291000,1162
1156,1206,1140,1142,1374200,1142
1192,1202,1150,1166,1155100,1166
1233,1236,1208,1208,777600,1208
1181,1223,1174,1223,874700,1223
1158,1212.3,1138,1183,2018000,1183
1250,1263,1154,1154,1778600,1154
1268,1291,1230,1240,1164800,1240
1241,1274,1223,1267,771400,1267
1188,1255,1187,1251,1044600,1251
1275,1278,1195,1198,1112200,1198
1271,1306,1264,1275,1198500,1275
1269,1285,1253,1275,993300,1275
1258,1275,1245,1275,768400,1275
1249,1270,1226,1264,979300,1253.475
1233,1262,1223,1251,1060400,1240.583
1207,1224,1190,1213,1279300,1202.9
1188,1217,1169.35,1212,1152600,1201.908
1225,1225,1185,1193,1336900,1183.066
1205,1246,1197,1218,880000,1207.858
1236,1246,1193,1196,1273100,1186.041
1202,1238,1161,1236,1737800,1225.708
1294,1303,1231,1231,961000,1220.75
1301,1304,1265,1287,1359400,1276.284
1299,1317,1290,1294,1270300,1283.225
1291,1304,1253,1304,1462800,1293.142
1318,1336,1286,1297,1100600,1286.2
1285,1323,1276,1320,1218500,1309.009
1259,1289,1248,1275,1621800,1264.383
1224,1274,1223,1268,1611000,1257.442
1250,1273,1244,1260,1750300,1249.508
1212,1237,1192,1232,1606000,1221.741
1222,1236,1210,1217,1826500,1206.866
1258,1261,1215,1224,1799000,1213.808
1276,1283,1250,1252,1590600,1241.575
1268,1285,1257,1276,1529300,1265.375
1235,1284,1223,1263,2327100,1252.483
1165,1265,1140,1238,2803700,1227.692
1134,1168,1115,1165,2008100,1155.299
1127,1141,1103,1134,1826600,1124.557
1142,1169,1114,1121,1584900,1111.666
1115,1145,1115,1141,1048600,1112.248
1150,1154,1103,1115,1701100,1086.903
1192,1205,1135,1141,1357900,1112.248
1178,1199,1164,1191,1764500,1160.988
1206,1206.2,1153,1173,1552400,1143.442
1189,1236,1180,1209,1827300,1178.535
1178,1226,1128,1188,3481400,1158.064
1154,1175.18,1129,1171,1670200,1141.492
1156,1168,1135,1158,1535000,1128.82
1117,1174,1075,1158,1806900,1128.82
1084,1130,1080,1118,1672500,1089.828
1069,1107,1069,1082,1517800,1054.735
1077,1084,1032,1071,1504000,1044.012
1080,1098,1051.69,1077,1178800,1049.861
1086,1097,1072,1085,514500,1057.659
1085,1106,1082.75,1088,519100,1060.583
1005,1094,1000.5,1076,2504700,1048.886
1053,1061,1006,1009,1452800,983.574
1069,1079,1029,1055,1181300,1028.415
1062,1078,1052,1070,1268600,1043.037
1061,1067,1044,1062,1550800,1035.239
1100,1130,1030,1066,2779200,1039.138
1098,1110,1067,1103,2045700,1075.206
1157,1170,1064,1097,2467300,1069.357
1124,1156,1114,1149,1290600,1120.046
1126,1152,1079.5,1127,1973400,1098.601
1170,1173.33,1118,1135,1532100,1106.399
1151,1177,1150,1165,1258000,1135.643
1175,1175.2,1137,1153,1251700,1123.946
1178,1191,1156,1178,1099500,1148.316
1188,1196,1165,1182,863700,1152.215
1221,1239,1188.24,1190,1215000,1160.013
1211,1228.5,1207,1227,855000,1196.081
1199,1222,1199,1211,817100,1171.248
1174,1203,1170,1192,908500,1152.872
1183,1186,1153,1167,1163200,1128.692
1216,1248,1158,1180,1987900,1141.266
1152,1231,1136,1211,1354500,1171.248
1121,1156,1120,1151,1434500,1113.218
1165,1165,1108,1120,1104100,1083.235
1136,1171,1133,1165,1113100,1126.758
1163,1165,1124,1137,964000,1099.677
1128,1168,1122,1166,1693200,1127.725
1138,1152,1124,1129,1079700,1091.94
1112,1147,1103,1130,1169300,1092.907
1091,1108,1090,1107,922800,1070.662
1074,1097,1067,1091,939000,1055.187
1102,1127,1068,1074,1087300,1038.745
1094,1105,1087.5,1102,837000,1065.826
1080,1095,1048,1094,1252000,1058.089
1078,1085.85,1070,1082,688800,1046.483
1085,1086.72,1044,1078,1243200,1042.614
1094,1114,1073,1088,1376500,1034.698
1105,1110,1094,1103,1014000,1048.963
1104,1112,1093,1102,1181300,1048.012
1111,1116,1094,1108,1295500,1053.718
1134,1143,1099,1109,1149000,1054.669
1130,1152,1111,1131,1832400,1075.591
1085,1162.91,1076,1140,2363600,1084.151
1049,1091,1049,1085,1487600,1031.845
998.5,1050,997.5,1050,1418500,998.56
980,1010,979.5,995.5,1550800,946.73
1023,1026,968.5,983.5,1456200,935.318
1064,1074,1022,1026,738900,975.736
1043,1063,1028,1057,891900,1005.217
1036,1050,1022,1043,900800,991.903
1033,1054,1025,1039,467800,988.099
1017,1035,1010,1030,253300,979.54
990,1016,986.5,1013,816400,963.372
989.5,1006,977,994,920200,945.303
997.5,1004,966,990,1024100,941.499
982,1000,964.45,997,1125900,948.156
950,989.5,925.04,977.5,1495500,929.612
974,986.5,967,983,935800,934.842
985,993,965,975,999800,927.234
968.5,997,965,985.5,1188400,937.22
963.5,988,962,966.5,829400,919.15
1001,1013,946,961,1354800,913.92
1001,1012,964.995,1005,1122200,955.764
980.5,1022,980.5,1006,831100,956.715
1007,1011,990,994.5,538000,945.779
1013,1023,993.5,1007,779800,957.666
991.5,1008,983.5,1003,744500,953.862
959,990.5,958.385,989.5,754400,941.024
989,993,953.5,953.5,952000,906.787
982,1002,977,989,1022500,940.548
1000,1017,965,981,1228500,923.895
1038,1048,1012,1017,750700,957.799
1022,1059,1014,1043,965800,982.285
1050,1060,979.5,1022,1402600,962.508
1031,1058,1031,1049,1043400,987.936
1023,1046,999.5,1027,1187600,967.217
972,1034,969,1018,1179600,958.741
943,996.5,937.5,966,1295800,909.768
945.5,974,943.311,943.5,1373200,888.577
951,962,928,942,931600,887.165
960,973.5,938,951,1297400,895.641
995,1017,961.721,962,1332500,906.001
947,1025,934.5,995,1857400,937.08
922,951,917.5,946,1231200,890.932
908.5,921.5,897,921.5,590700,867.858
884.5,911,884,908.5,1075800,855.615
853.5,888,850,886,1237000,834.425
878,880.24,849.5,853,1225500,803.346
874,880.5,861.655,880,1249600,812.281
899,916.5,875,875.5,825900,808.127
897.5,914,886.66,899,951200,829.819
871.5,915,867.5,902,1435900,832.588
894,897,872,881.5,1408200,813.665
858.5,907.5,858.5,894,2130800,825.204
849,862.5,821.5,858.5,2349200,792.435
829,857,822.5,850,1020100,784.589
806,833.5,805,831.5,1332300,767.513
789,810,780.5,808,1757700,745.822
788,792.5,771,791,1449500,730.13
800.5,805,789.5,794,1049700,732.899
776,802.5,772.61,798,1318900,736.591
766,778,760.5,774.5,1017700,714.899
757,771.5,753,768,644400,708.9
772,772,756.5,761,422800,702.438
763.5,786.5,751,768,1405100,708.9
759,765.5,747.5,762.5,1070300,703.823
766,781.5,745,759.5,3079700,701.054
734,775,726,762.5,2169400,703.823
714,737.5,709.5,735,1236100,678.439
725,738.5,704,713,1755300,658.132
734.5,747,717,723.5,1191600,667.824
716.5,738.5,716,737.5,1375800,680.747
727,737,716,719.5,1118400,664.132
735,749,721,728.5,1753500,672.439
771,772,724,736,2351000,679.362
775,788,757,776.5,2073500,716.746
