1168,1196,1166,1184,1300400,1184
1118,1174.21,1111,1162,1435200,1162
1171,1172,1064,1102,2387500,1102
1190,1198,1146,1162,2073100,1162
1163,1190,1137.61,1190,2220900,1190
1129,1159,1100.34,1151,2563300,1151
1110,1189,1096,1129,2825500,1129
1199,1199,1104,1111,1881400,1111
1204,1224,1178,1201,684100,1201
1163,1206,1160,1204,873100,1183.306
1154,1174,1121,1166,2686800,1145.959
1216,1226,1154,1155,1632200,1135.148
1223,1260,1192,1207,2274200,1186.254
1207,1228.5,1187,1222,1745800,1200.996
1165,1221,1165,1216,1929100,1195.1
1119,1234,1102,1179,2794900,1158.736
1103,1147,1099,1115,1846800,1095.836
1121,1132,1105,1108,1557200,1088.956
1087,1143,1079,1127,1737700,1107.629
1102,1116,1070.78,1086,1891800,1067.334
1055,1113,1049.87,1106,2218500,1086.99
1057,1086,1017,1034,2963300,1016.228
1051,1069.78,1021,1061,2244900,1042.764
1048,1072.56,1030,1055,3161600,1036.867
1061,1086,1040,1045,2010000,1027.039
1109,1109,1051,1052,2393400,1033.918
1064,1109,1024,1109,2994300,1089.939
1169,1170,1090,1090,1800400,1071.265
1200,1200,1148,1160,1695500,1140.062
1195,1218,1191,1191,1561600,1170.529
1183,1203,1144.75,1201,2168200,1180.357
1201,1231,1177.76,1185,2372500,1164.632
1199,1222,1193,1222,1651600,1200.996
1160,1194,1128,1190,2596200,1169.547
1159,1189,1155,1171,2525900,1150.873
1206,1229,1184,1193,2674800,1172.495
1223,1230,1172,1187,2386600,1149.914
1204,1243,1203,1229,2153300,1190.602
1248,1261,1189,1207,2537100,1169.289
1247,1264,1230,1246,1913600,1207.071
1231,1255,1218,1247,2415100,1208.04
1158,1235,1156,1226,3095300,1187.696
1161,1182,1119,1156,1920800,1119.883
1192,1202.5,1144.5,1161,2117100,1124.727
1182,1217,1182,1190,2586600,1152.821
1190,1193,1164.25,1181,2404400,1144.102
1130,1195,1130,1193,1611800,1155.727
1136,1140.22,1096,1130,2124600,1094.695
1147,1165,1124,1125,2331300,1089.851
1137,1154,1100,1143,2676700,1107.289
1183,1188,1128,1130,2268000,1094.695
1195,1212,1161,1187,1345400,1149.914
1196,1216,1175,1198,1277800,1160.571
1196,1203,1169,1190,1677900,1152.821
1188,1206,1170,1198,1820400,1160.571
1171,1201,1157,1190,1924700,1152.821
1157,1222,1153,1173,2672800,1136.352
1143,1173,1136.85,1162,2472700,1125.695
1096,1167,1058,1145,2816200,1109.227
1093,1109,1044,1093,2448400,1058.851
1105,1114,1082,1095,1227100,1060.789
1095,1111,1091,1095,855400,1052.89
1004,1102,1001,1088,2771300,1046.159
1052,1061,1006,1009,3021200,970.197
1007,1077,1000,1055,2142400,1014.428
998.5,1025,990,1013,1787200,974.043
