3356,3468,3355,3417,792400,3417
3171,3326,3124,3313,673000,3313
3143,3161,2917,3106,1083100,3077.772
3499,3530,3114,3128,1120100,3099.572
3629,3682,3322,3480,999800,3448.373
3605,3754,3444,3625,933000,3592.055
3783,3955.26,3558.79,3607,957400,3574.219
3906,3906,3707,3773,681400,3738.71
3800,3921,3793,3866,278100,3830.865
3672,3802,3672,3800,366700,3765.465
3453,3670,3435,3648,795100,3614.846
3473,3526,3414,3447,585500,3415.673
3463,3610,3397,3449,588100,3417.655
3453,3501,3369,3463,521000,3431.528
3400,3493,3349,3479,622100,3447.382
3597,3621,3459,3471,457900,3419.328
3594,3636,3485,3583,676600,3529.66
3592,3638,3535.96,3617,489600,3563.154
3395,3597,3371,3585,516900,3531.631
3304,3414,3259,3395,649800,3344.459
3431,3491,3263,3306,790700,3256.784
3451,3497,3301.24,3367,754600,3316.876
3475,3528,3276,3481,804600,3429.179
3405,3508,3380,3460,680900,3408.491
3366,3422,3317,3385,504300,3334.608
3320,3395,3233,3327,545900,3277.471
3121,3332,2974,3320,1060800,3270.576
3500,3527,3209,3209,526000,3161.228
3516,3576,3402,3470,692800,3398.982
3542,3556,3463,3485,474900,3413.675
3388,3569,3341,3552,720400,3479.303
3483,3522,3401,3405,583800,3335.312
3409,3511,3407.97,3485,771600,3413.675
3283,3399,3272.9,3389,910000,3319.639
3304,3329,3235,3310,708200,3242.256
3252,3371,3239,3352,1510400,3283.397
3130,3176,3045,3168,661900,3103.163
3194,3214,3129,3146,660400,3081.613
3173,3246,3147.9,3203,751300,3137.446
3142,3250,3142,3167,559400,3102.183
3147,3235,3128,3142,824600,3077.695
3087,3164,2981,3147,926500,3066.76
3008,3110,2890,3093,978100,3014.136
3159,3189,2933.9,3008,804100,2931.304
3226,3259,3123,3148,979800,3067.734
3358,3375,3176,3217,569500,3134.975
3310,3381,3237,3370,557200,3284.074
3275,3353,3235,3310,842300,3225.604
3189,3248,2959,3241,1140100,3158.363
3139,3236,3136,3201,952800,3119.383
3025,3146,2998,3131,876800,3051.167
2928,3072,2915,3032,936500,2954.692
2895,2934,2869,2922,766100,2847.497
2889,2986,2837,2875,746100,2801.695
2886,2964,2858,2900,979800,2810.494
2998,3008,2844,2905,815900,2815.34
3113,3152,2942,2997,939600,2904.5
2989,3153,2984,3126,949500,3029.519
3046,3102,2937,2990,974800,2897.716
2925,3060,2912,3016,1282100,2922.914
2876,2959,2871,2930,413800,2839.568
2814,2885,2802,2859,562300,2770.759
2731,2866,2696,2810,1253500,2723.272
2801,2849,2707,2719,850900,2635.08
2816,2843,2674,2805,980400,2718.426
2631,2825,2624,2820,826500,2732.963
2594,2688,2594,2617,734300,2536.229
2508,2617,2495.05,2600,873300,2504.62
2488,2551,2479,2498,716500,2406.362
2382,2515,2353,2488,717000,2396.729
2212,2374,2170,2349,1078600,2262.828
2181,2275,2093,2214,2169500,2132.78
2439,2498,2185,2207,1318000,2126.037
