1810,1839,1810,1817,722300,1817
1705,1814,1696,1791,1506700,1791
1768,1770,1581,1680,3122900,1680
1863,1882.5,1722,1770,2032600,1770
1849,1866.38,1783,1854,1622200,1854
1789,1868.8,1744,1844,1885600,1844
1837,1910.88,1778,1784,2022500,1784
1948,1973,1835.52,1849,1157700,1849
1963,1990,1950,1971,346200,1971
1907,1963.27,1897.97,1946,806700,1946
1880,1933,1853.95,1908,1492900,1908
1959,1979,1880,1880,2123800,1880
1950,2000.01,1903.36,1955,1862900,1955
1882,1989,1881,1960,1913000,1960
1754,1912,1735,1900,2310000,1900
1852,1880,1743,1777,1483000,1777
1765,1892.59,1736,1861,1906900,1861
1812,1825,1746.78,1781,1263200,1781
1738,1844.41,1695,1823,1790100,1823
1769,1790,1732,1754,1107200,1754
1749,1798,1744,1763,1710600,1763
1810,1816,1685,1711,2680100,1711
1862,1887.09,1742.31,1823,1526100,1823
1904,1938,1841,1873,1424800,1873
1861,1979,1855,1910,1346500,1910
1922,1925,1827,1849,1974000,1831.395
1740,1923,1651.07,1922,3254200,1903.7
1961,1983,1788.7,1806,1674300,1788.804
1968,1977,1876.24,1951,1545300,1932.424
1900,1972.77,1885,1941,1342300,1922.519
1876,1915,1814,1907,1484100,1888.843
1853,1921,1844.29,1886,1548100,1868.043
1869,1898.09,1836,1863,1465500,1845.262
1775,1846,1718.71,1846,2385900,1828.424
1798,1848,1777.47,1811,1992200,1793.757
1884,1968.1,1853,1859,2438500,1841.3
1829,1932.06,1783,1857,2790900,1839.319
1805,1893.28,1787,1845,2380100,1827.433
1833,1867,1770.75,1809,2268900,1791.776
1833,1867,1770,1831,1673000,1813.566
1826,1875.32,1799,1833,1150400,1815.547
1887,1892,1778,1816,1652300,1798.709
1838,1906.59,1793.3,1891,2359900,1872.995
1898,1918,1802.74,1838,2467100,1820.5
1839,1912,1838.63,1900,2575900,1881.909
1796,1904.45,1779,1835,2962900,1817.528
1762,1811,1743,1797,1623800,1779.89
1770,1807.44,1720,1762,1956300,1745.223
1847,1876,1779,1788,2934800,1770.976
1758,1866,1665.97,1840,5699600,1822.481
1760,1817,1699,1811,3611200,1793.757
1830,1851,1732,1797,2809900,1779.89
1849,1857.56,1788,1830,2141400,1767.971
1810,2478.5,1801,1835,2061300,1772.802
1710,1870.96,1704,1820,5045200,1758.31
1610,1795.83,1610,1724,7713000,1665.564
1676,1696,1601.86,1603,2366600,1548.665
1507,1709.22,1507,1680,3945900,1623.055
1536,1559,1454,1508,2347100,1456.885
1522,1560,1466.81,1523,1694200,1471.377
1558,1578,1520,1542,656200,1489.733
1540,1566,1507.88,1558,535700,1505.191
1440,1558,1402,1523,2648400,1471.377
1571,1573,1446.09,1448,1920600,1398.919
1494,1604,1487,1579,2882000,1525.479
1463,1514,1458,1511,1779500,1459.784
1347,1479,1347,1463,2243000,1413.411
1398,1411,1343,1352,2471600,1306.173
