Date,Open,High,Low,Close,Volume,Adj Close
2016-02-22,1810.00,1839.00,1810.00,1817.00,722300,1817.00
2016-02-15,1705.00,1814.00,1696.00,1791.00,1506700,1791.00
2016-02-08,1768.00,1770.00,1581.00,1680.00,3122900,1680.00
2016-02-01,1863.00,1882.50,1722.00,1770.00,2032600,1770.00
2016-01-25,1849.00,1866.38,1783.00,1854.00,1622200,1854.00
2016-01-18,1789.00,1868.80,1744.00,1844.00,1885600,1844.00
2016-01-11,1837.00,1910.88,1778.00,1784.00,2022500,1784.00
2016-01-04,1948.00,1973.00,1835.52,1849.00,1157700,1849.00
2015-12-29,1963.00,1990.00,1950.00,1971.00,346200,1971.00
2015-12-21,1907.00,1963.27,1897.97,1946.00,806700,1946.00
2015-12-14,1880.00,1933.00,1853.95,1908.00,1492900,1908.00
2015-12-07,1959.00,1979.00,1880.00,1880.00,2123800,1880.00
2015-11-30,1950.00,2000.01,1903.36,1955.00,1862900,1955.00
2015-11-23,1882.00,1989.00,1881.00,1960.00,1913000,1960.00
2015-11-16,1754.00,1912.00,1735.00,1900.00,2310000,1900.00
2015-11-09,1852.00,1880.00,1743.00,1777.00,1483000,1777.00
2015-11-02,1765.00,1892.59,1736.00,1861.00,1906900,1861.00
2015-10-26,1812.00,1825.00,1746.78,1781.00,1263200,1781.00
2015-10-19,1738.00,1844.41,1695.00,1823.00,1790100,1823.00
2015-10-12,1769.00,1790.00,1732.00,1754.00,1107200,1754.00
2015-10-05,1749.00,1798.00,1744.00,1763.00,1710600,1763.00
2015-09-28,1810.00,1816.00,1685.00,1711.00,2680100,1711.00
2015-09-21,1862.00,1887.09,1742.31,1823.00,1526100,1823.00
2015-09-14,1904.00,1938.00,1841.00,1873.00,1424800,1873.00
2015-09-07,1861.00,1979.00,1855.00,1910.00,1346500,1910.00
2015-08-31,1922.00,1925.00,1827.00,1849.00,1974000,1831.395
2015-08-24,1740.00,1923.00,1651.07,1922.00,3254200,1903.70
2015-08-17,1961.00,1983.00,1788.70,1806.00,1674300,1788.804
2015-08-10,1968.00,1977.00,1876.24,1951.00,1545300,1932.424
2015-08-03,1900.00,1972.77,1885.00,1941.00,1342300,1922.519
2015-07-27,1876.00,1915.00,1814.00,1907.00,1484100,1888.843
2015-07-20,1853.00,1921.00,1844.29,1886.00,1548100,1868.043
2015-07-13,1869.00,1898.09,1836.00,1863.00,1465500,1845.262
2015-07-06,1775.00,1846.00,1718.71,1846.00,2385900,1828.424
2015-06-29,1798.00,1848.00,1777.47,1811.00,1992200,1793.757
2015-06-22,1884.00,1968.10,1853.00,1859.00,2438500,1841.30
2015-06-15,1829.00,1932.06,1783.00,1857.00,2790900,1839.319
2015-06-08,1805.00,1893.28,1787.00,1845.00,2380100,1827.433
2015-06-01,1833.00,1867.00,1770.75,1809.00,2268900,1791.776
2015-05-25,1833.00,1867.00,1770.00,1831.00,1673000,1813.566
2015-05-18,1826.00,1875.32,1799.00,1833.00,1150400,1815.547
2015-05-11,1887.00,1892.00,1778.00,1816.00,1652300,1798.709
2015-05-04,1838.00,1906.59,1793.30,1891.00,2359900,1872.995
2015-04-27,1898.00,1918.00,1802.74,1838.00,2467100,1820.50
2015-04-20,1839.00,1912.00,1838.63,1900.00,2575900,1881.909
2015-04-13,1796.00,1904.45,1779.00,1835.00,2962900,1817.528
2015-04-06,1762.00,1811.00,1743.00,1797.00,1623800,1779.89
2015-03-30,1770.00,1807.44,1720.00,1762.00,1956300,1745.223
2015-03-23,1847.00,1876.00,1779.00,1788.00,2934800,1770.976
2015-03-16,1758.00,1866.00,1665.97,1840.00,5699600,1822.481
2015-03-09,1760.00,1817.00,1699.00,1811.00,3611200,1793.757
2015-03-02,1830.00,1851.00,1732.00,1797.00,2809900,1779.89
2015-02-23,1849.00,1857.56,1788.00,1830.00,2141400,1767.971
2015-02-16,1810.00,2478.50,1801.00,1835.00,2061300,1772.802
2015-02-09,1710.00,1870.96,1704.00,1820.00,5045200,1758.31
2015-02-02,1610.00,1795.83,1610.00,1724.00,7713000,1665.564
2015-01-26,1676.00,1696.00,1601.86,1603.00,2366600,1548.665
2015-01-19,1507.00,1709.22,1507.00,1680.00,3945900,1623.055
2015-01-12,1536.00,1559.00,1454.00,1508.00,2347100,1456.885
2015-01-05,1522.00,1560.00,1466.81,1523.00,1694200,1471.377
2014-12-29,1558.00,1578.00,1520.00,1542.00,656200,1489.733
2014-12-22,1540.00,1566.00,1507.88,1558.00,535700,1505.191
2014-12-15,1440.00,1558.00,1402.00,1523.00,2648400,1471.377
2014-12-08,1571.00,1573.00,1446.09,1448.00,1920600,1398.919
2014-12-01,1494.00,1604.00,1487.00,1579.00,2882000,1525.479
2014-11-24,1463.00,1514.00,1458.00,1511.00,1779500,1459.784
2014-11-17,1347.00,1479.00,1347.00,1463.00,2243000,1413.411
2014-11-10,1398.00,1411.00,1343.00,1352.00,2471600,1306.173
2014-11-03,1377.00,1425.00,1356.73,1401.00,2375400,1353.512
2014-10-27,1385.00,1407.00,1336.00,1386.00,1919100,1339.021
2014-10-20,1312.00,1394.00,1292.00,1375.00,2708100,1328.394
2014-10-13,1285.00,1330.00,1220.00,1319.00,3709700,1274.292
2014-10-06,1397.00,1409.00,1290.00,1290.00,2388500,1246.275
2014-09-29,1394.00,1426.00,1355.47,1383.00,2458200,1336.122
2014-09-22,1440.00,1464.00,1380.00,1389.00,2628900,1341.919
2014-09-15,1477.00,1560.97,1412.00,1440.00,5203500,1391.19
2014-09-08,1460.00,1508.00,1460.00,1482.00,2512800,1431.767
2014-09-01,1390.00,1483.46,1376.00,1468.00,3240900,1418.241
2014-08-25,1379.00,1453.00,1379.00,1397.00,2770300,1349.648
2014-08-18,1410.00,1463.00,1369.00,1379.00,3041800,1314.901
2014-08-11,1350.00,1443.00,1348.00,1417.00,3025000,1351.135
2014-08-04,1397.00,1402.00,1325.00,1344.00,1791600,1281.528
2014-07-28,1449.00,1473.00,1362.00,1386.00,2394400,1321.576
2014-07-21,1466.00,1475.00,1415.00,1441.00,2771900,1374.019
2014-07-14,1487.00,1515.00,1446.00,1469.00,1436300,1400.718
2014-07-07,1533.00,1545.00,1481.00,1483.00,1614000,1414.067
2014-06-30,1527.00,1556.00,1495.00,1535.00,1739900,1463.65
2014-06-23,1619.00,1635.00,1513.00,1520.00,2545600,1449.347
2014-06-16,1648.00,1675.00,1593.00,1622.00,1983400,1546.606
2014-06-09,1731.00,1740.00,1655.00,1659.00,1278100,1581.886
2014-06-02,1630.00,1721.00,1619.00,1720.00,1763000,1640.051
2014-05-26,1629.67,1695.00,1629.67,1637.00,1120800,1560.909
2014-05-19,1617.00,1639.00,1598.00,1629.67,1407100,1553.919
2014-05-12,1680.00,1712.00,1572.00,1607.00,1794000,1532.303
2014-05-05,1726.00,1752.00,1664.00,1664.00,1861800,1586.654
2014-04-28,1712.00,1744.00,1701.00,1726.00,1509800,1645.772
2014-04-21,1717.00,1754.00,1701.00,1708.00,1255300,1628.609
2014-04-14,1729.00,1741.00,1693.00,1717.00,1668600,1637.19
2014-04-07,1769.00,1811.00,1706.00,1737.00,2702000,1656.26
2014-03-31,1678.00,1788.00,1666.00,1775.00,2253100,1692.494
2014-03-24,1623.00,1686.00,1612.00,1673.00,1455500,1595.235
2014-03-17,1646.00,1675.00,1613.50,1634.00,2166900,1558.048
2014-03-10,1695.00,1733.00,1624.00,1644.00,2059600,1567.583
2014-03-03,1730.00,1777.00,1695.00,1695.00,1772300,1616.213
2014-02-24,1651.00,1796.00,1651.00,1763.00,2848700,1639.428
2014-02-17,1618.00,1668.00,1618.00,1653.00,1659800,1537.138
2014-02-10,1646.00,1661.00,1603.00,1623.00,1858800,1509.241
2014-02-03,1560.00,1644.00,1533.00,1638.00,2075900,1523.189
2014-01-27,1595.00,1642.00,1546.00,1571.00,2039700,1460.885
2014-01-20,1647.00,1656.00,1589.00,1591.00,1931900,1479.484
2014-01-13,1633.00,1670.00,1602.00,1653.00,2387300,1537.138
2014-01-06,1566.00,1652.10,1562.00,1619.00,1998700,1505.521
2013-12-30,1547.00,1585.00,1508.06,1580.00,893000,1469.255
2013-12-23,1506.00,1545.79,1491.00,1543.00,398200,1434.848
2013-12-16,1427.00,1518.00,1421.00,1506.00,2631800,1400.441
2013-12-09,1478.00,1486.00,1411.00,1419.00,1633800,1319.539
2013-12-02,1558.00,1558.00,1443.00,1466.00,1569400,1363.245
2013-11-25,1574.00,1577.00,1539.81,1553.00,1011000,1444.147
2013-11-18,1578.00,1586.00,1546.00,1557.00,1302100,1447.867
2013-11-11,1539.00,1630.00,1525.00,1591.00,2266200,1479.484
2013-11-04,1524.00,1583.00,1500.00,1525.00,1599800,1418.11
2013-10-28,1522.00,1534.00,1491.00,1505.00,1239400,1399.511
2013-10-21,1536.00,1557.00,1502.00,1513.00,1684200,1406.951
2013-10-14,1495.00,1582.00,1494.00,1531.00,2555100,1423.689
2013-10-07,1463.00,1506.00,1428.00,1502.00,1651000,1396.722
2013-09-30,1467.00,1508.00,1455.00,1483.00,1301100,1379.054
2013-09-23,1520.00,1525.00,1481.00,1494.00,1460100,1389.282
2013-09-16,1499.00,1542.00,1469.00,1517.00,1873100,1410.67
2013-09-09,1443.00,1521.00,1428.00,1470.00,1900600,1366.965
2013-09-02,1376.00,1442.00,1358.00,1431.00,1890500,1330.698
2013-08-26,1405.00,1405.00,1314.00,1370.00,2105100,1273.974
2013-08-19,1453.00,1454.00,1335.00,1405.00,2113100,1288.722
2013-08-12,1474.00,1487.00,1411.00,1449.00,1533800,1329.081
2013-08-05,1433.00,1475.00,1422.00,1471.00,1414400,1349.26
2013-07-29,1359.00,1438.00,1348.00,1425.00,1980400,1307.067
2013-07-22,1359.00,1377.64,1341.00,1354.00,1631500,1241.943
2013-07-15,1351.00,1363.00,1311.00,1355.00,1790700,1242.86
2013-07-08,1325.00,1368.00,1322.00,1345.00,1630700,1233.688
2013-07-01,1338.00,1360.00,1284.00,1315.00,1692600,1206.17
2013-06-24,1288.00,1356.00,1253.00,1335.00,1827100,1224.515
2013-06-17,1326.00,1339.00,1278.00,1293.00,3084200,1185.991
2013-06-10,1359.00,1362.00,1273.00,1318.00,1793900,1208.922
2013-06-03,1384.00,1421.00,1316.00,1359.00,2233300,1246.529
2013-05-27,1390.00,1451.00,1230.12,1396.00,3439000,1280.467
2013-05-20,1441.00,1461.95,1384.00,1390.00,2312400,1274.963
2013-05-13,1372.00,1453.00,1368.00,1441.00,1422900,1321.743
2013-05-06,1402.00,1444.00,1346.00,1375.00,2207300,1261.205
2013-04-29,1375.00,1428.00,1319.00,1402.00,1589600,1285.97
2013-04-22,1331.00,1432.00,1300.00,1376.00,2102100,1262.122
2013-04-15,1384.00,1394.00,1304.00,1318.00,1877300,1208.922
2013-04-08,1366.00,1435.00,1357.00,1390.00,1476400,1274.963
2013-04-01,1452.00,1478.00,1350.68,1370.00,1563300,1256.619
2013-03-25,1485.00,1505.00,1427.00,1452.00,1656700,1331.832
2013-03-18,1475.00,1537.00,1461.00,1472.00,2093100,1350.177
2013-03-11,1485.00,1554.00,1466.00,1527.00,2350900,1400.625
2013-03-04,1435.00,1515.00,1423.00,1490.00,3047900,1366.687
2013-02-25,1395.00,1455.00,1382.80,1441.00,3823600,1283.33
2013-02-18,1378.00,1425.00,1333.00,1394.00,2209800,1241.473
2013-02-11,1339.00,1434.00,1323.00,1388.00,2142600,1236.129
2013-02-04,1377.00,1377.00,1304.00,1330.00,2719700,1184.475
2013-01-28,1340.00,1379.07,1327.00,1369.00,1943100,1219.208
2013-01-21,1263.00,1386.00,1243.00,1349.00,2487900,1201.396
2013-01-14,1239.00,1263.00,1212.00,1250.00,1530000,1113.229
2013-01-07,1268.00,1268.00,1212.00,1235.00,1588700,1099.87
2012-12-31,1239.00,1295.00,1233.00,1263.00,802900,1124.806
2012-12-24,1250.00,1267.00,1230.00,1247.00,528800,1110.557
2012-12-17,1180.00,1258.00,1160.00,1256.00,2059900,1118.572
2012-12-10,1165.00,1187.00,1145.00,1174.00,1829400,1045.544
2012-12-03,1145.00,1168.00,1127.00,1163.00,2003800,1035.748
2012-11-26,1133.00,1147.00,1096.00,1142.00,1667500,1017.046
2012-11-19,1100.00,1140.00,1095.00,1130.00,2603400,1006.359
2012-11-12,1143.00,1157.00,1090.00,1090.00,3355100,970.735
2012-11-05,1181.00,1210.00,1123.00,1140.00,1943400,1015.265
2012-10-29,1117.00,1199.00,1103.00,1194.00,1882100,1063.356
2012-10-22,1135.00,1142.00,1088.00,1111.00,1527300,989.438
2012-10-15,1110.00,1175.00,1110.00,1138.00,2319300,1013.483
2012-10-08,1202.00,1204.00,1105.00,1116.00,1835500,993.891
2012-10-01,1185.00,1212.00,1164.00,1210.00,1914600,1077.605
2012-09-24,1239.00,1240.00,1190.00,1192.00,2289600,1061.575
2012-09-17,1256.00,1302.68,1213.00,1246.00,2336200,1109.666
2012-09-10,1183.00,1290.00,1175.00,1278.00,2949500,1138.165
2012-09-03,1095.00,1192.00,1092.00,1178.00,1930200,1049.107
2012-08-27,1131.00,1154.00,1096.00,1108.00,1438400,986.766
2012-08-20,1152.00,1165.00,1113.00,1131.00,2136300,1007.249
2012-08-13,1255.00,1256.00,1099.00,1151.00,4198600,1008.769
2012-08-06,1196.00,1259.00,1180.00,1249.00,2427800,1094.659
2012-07-30,1207.00,1231.00,1147.00,1185.00,2567300,1038.568
2012-07-23,1160.00,1204.00,1127.00,1204.00,2833200,1055.22
2012-07-16,1200.00,1221.00,1177.00,1179.00,2482600,1033.309
2012-07-09,1163.00,1215.00,1147.00,1191.00,1890600,1043.826
2012-07-02,1230.00,1261.00,1151.00,1151.00,1558500,1008.769
2012-06-25,1091.00,1247.00,1071.00,1232.00,2869500,1079.76
2012-06-18,1152.00,1165.00,1095.00,1098.00,1741100,962.318
2012-06-11,1135.00,1167.00,1092.00,1141.00,2504400,1000.005
2012-06-04,1052.00,1142.00,1052.00,1113.00,1111100,975.465
2012-05-28,1136.00,1169.00,1052.00,1052.00,2020300,922.003
2012-05-21,1100.00,1162.00,1085.00,1129.00,1633200,989.488
2012-05-14,1146.00,1170.00,1061.00,1104.00,2340400,967.577
2012-05-07,1174.00,1177.00,1106.00,1164.00,1842600,1020.163
2012-04-30,1270.00,1284.00,1174.00,1174.00,1983300,1028.927
2012-04-23,1222.00,1274.00,1188.00,1268.00,2269000,1111.311
2012-04-16,1212.00,1279.00,1201.00,1246.00,1760700,1092.03
2012-04-09,1221.00,1269.00,1205.15,1236.00,1922500,1083.266
2012-04-02,1271.00,1302.99,1206.00,1221.00,1792000,1070.119
2012-03-26,1296.00,1335.00,1246.00,1280.00,2386300,1121.828
