Date,Open,High,Low,Close,Volume,Adj Close
2016-02-22,1168.00,1196.00,1166.00,1184.00,1300400,1184.00
2016-02-15,1118.00,1174.21,1111.00,1162.00,1435200,1162.00
2016-02-08,1171.00,1172.00,1064.00,1102.00,2387500,1102.00
2016-02-01,1190.00,1198.00,1146.00,1162.00,2073100,1162.00
2016-01-25,1163.00,1190.00,1137.61,1190.00,2220900,1190.00
2016-01-18,1129.00,1159.00,1100.34,1151.00,2563300,1151.00
2016-01-11,1110.00,1189.00,1096.00,1129.00,2825500,1129.00
2016-01-04,1199.00,1199.00,1104.00,1111.00,1881400,1111.00
2015-12-28,1204.00,1224.00,1178.00,1201.00,684100,1201.00
2015-12-21,1163.00,1206.00,1160.00,1204.00,873100,1183.306
2015-12-14,1154.00,1174.00,1121.00,1166.00,2686800,1145.959
2015-12-07,1216.00,1226.00,1154.00,1155.00,1632200,1135.148
2015-11-30,1223.00,1260.00,1192.00,1207.00,2274200,1186.254
2015-11-23,1207.00,1228.50,1187.00,1222.00,1745800,1200.996
2015-11-16,1165.00,1221.00,1165.00,1216.00,1929100,1195.10
2015-11-09,1119.00,1234.00,1102.00,1179.00,2794900,1158.736
2015-11-02,1103.00,1147.00,1099.00,1115.00,1846800,1095.836
2015-10-26,1121.00,1132.00,1105.00,1108.00,1557200,1088.956
2015-10-19,1087.00,1143.00,1079.00,1127.00,1737700,1107.629
2015-10-12,1102.00,1116.00,1070.78,1086.00,1891800,1067.334
2015-10-05,1055.00,1113.00,1049.87,1106.00,2218500,1086.99
2015-09-28,1057.00,1086.00,1017.00,1034.00,2963300,1016.228
2015-09-21,1051.00,1069.78,1021.00,1061.00,2244900,1042.764
2015-09-14,1048.00,1072.56,1030.00,1055.00,3161600,1036.867
2015-09-07,1061.00,1086.00,1040.00,1045.00,2010000,1027.039
2015-08-31,1109.00,1109.00,1051.00,1052.00,2393400,1033.918
2015-08-24,1064.00,1109.00,1024.00,1109.00,2994300,1089.939
2015-08-17,1169.00,1170.00,1090.00,1090.00,1800400,1071.265
2015-08-10,1200.00,1200.00,1148.00,1160.00,1695500,1140.062
2015-08-03,1195.00,1218.00,1191.00,1191.00,1561600,1170.529
2015-07-27,1183.00,1203.00,1144.75,1201.00,2168200,1180.357
2015-07-20,1201.00,1231.00,1177.76,1185.00,2372500,1164.632
2015-07-13,1199.00,1222.00,1193.00,1222.00,1651600,1200.996
2015-07-06,1160.00,1194.00,1128.00,1190.00,2596200,1169.547
2015-06-29,1159.00,1189.00,1155.00,1171.00,2525900,1150.873
2015-06-22,1206.00,1229.00,1184.00,1193.00,2674800,1172.495
2015-06-15,1223.00,1230.00,1172.00,1187.00,2386600,1149.914
2015-06-08,1204.00,1243.00,1203.00,1229.00,2153300,1190.602
2015-06-01,1248.00,1261.00,1189.00,1207.00,2537100,1169.289
2015-05-25,1247.00,1264.00,1230.00,1246.00,1913600,1207.071
2015-05-18,1231.00,1255.00,1218.00,1247.00,2415100,1208.04
2015-05-11,1158.00,1235.00,1156.00,1226.00,3095300,1187.696
2015-05-04,1161.00,1182.00,1119.00,1156.00,1920800,1119.883
2015-04-27,1192.00,1202.50,1144.50,1161.00,2117100,1124.727
2015-04-20,1182.00,1217.00,1182.00,1190.00,2586600,1152.821
2015-04-13,1190.00,1193.00,1164.25,1181.00,2404400,1144.102
2015-04-06,1130.00,1195.00,1130.00,1193.00,1611800,1155.727
2015-03-30,1136.00,1140.22,1096.00,1130.00,2124600,1094.695
2015-03-23,1147.00,1165.00,1124.00,1125.00,2331300,1089.851
2015-03-16,1137.00,1154.00,1100.00,1143.00,2676700,1107.289
2015-03-09,1183.00,1188.00,1128.00,1130.00,2268000,1094.695
2015-03-02,1195.00,1212.00,1161.00,1187.00,1345400,1149.914
2015-02-23,1196.00,1216.00,1175.00,1198.00,1277800,1160.571
2015-02-16,1196.00,1203.00,1169.00,1190.00,1677900,1152.821
2015-02-09,1188.00,1206.00,1170.00,1198.00,1820400,1160.571
2015-02-02,1171.00,1201.00,1157.00,1190.00,1924700,1152.821
2015-01-26,1157.00,1222.00,1153.00,1173.00,2672800,1136.352
2015-01-19,1143.00,1173.00,1136.85,1162.00,2472700,1125.695
2015-01-12,1096.00,1167.00,1058.00,1145.00,2816200,1109.227
2015-01-05,1093.00,1109.00,1044.00,1093.00,2448400,1058.851
2014-12-29,1105.00,1114.00,1082.00,1095.00,1227100,1060.789
2014-12-22,1095.00,1111.00,1091.00,1095.00,855400,1052.89
2014-12-15,1004.00,1102.00,1001.00,1088.00,2771300,1046.159
2014-12-08,1052.00,1061.00,1006.00,1009.00,3021200,970.197
2014-12-01,1007.00,1077.00,1000.00,1055.00,2142400,1014.428
2014-11-24,998.50,1025.00,990.00,1013.00,1787200,974.043
2014-11-17,984.50,1003.00,976.00,995.00,3355700,956.736
2014-11-10,1021.00,1026.00,986.50,989.00,2890300,950.966
2014-11-03,940.00,1033.51,913.70,1021.00,3477400,981.736
2014-10-27,927.50,949.00,909.95,938.50,2609200,902.408
