Date,Open,High,Low,Close,Volume,Adj Close
2016-02-22,1121.00,1128.00,1109.00,1111.00,1019000,1111.00
2016-02-15,1090.00,1128.00,1087.00,1111.00,1282300,1111.00
2016-02-08,1099.00,1104.00,1040.00,1074.00,1800700,1074.00
2016-02-01,1181.00,1192.00,1098.00,1098.00,1748500,1098.00
2016-01-25,1172.00,1175.00,1123.00,1175.00,1641300,1175.00
2016-01-18,1142.00,1173.00,1105.00,1162.00,1291000,1162.00
2016-01-11,1156.00,1206.00,1140.00,1142.00,1374200,1142.00
2016-01-04,1192.00,1202.00,1150.00,1166.00,1155100,1166.00
2015-12-29,1233.00,1236.00,1208.00,1208.00,777600,1208.00
2015-12-21,1181.00,1223.00,1174.00,1223.00,874700,1223.00
2015-12-14,1158.00,1212.30,1138.00,1183.00,2018000,1183.00
2015-12-07,1250.00,1263.00,1154.00,1154.00,1778600,1154.00
2015-11-30,1268.00,1291.00,1230.00,1240.00,1164800,1240.00
2015-11-23,1241.00,1274.00,1223.00,1267.00,771400,1267.00
2015-11-16,1188.00,1255.00,1187.00,1251.00,1044600,1251.00
2015-11-09,1275.00,1278.00,1195.00,1198.00,1112200,1198.00
2015-11-02,1271.00,1306.00,1264.00,1275.00,1198500,1275.00
2015-10-26,1269.00,1285.00,1253.00,1275.00,993300,1275.00
2015-10-19,1258.00,1275.00,1245.00,1275.00,768400,1275.00
2015-10-12,1249.00,1270.00,1226.00,1264.00,979300,1253.475
2015-10-05,1233.00,1262.00,1223.00,1251.00,1060400,1240.583
2015-09-28,1207.00,1224.00,1190.00,1213.00,1279300,1202.90
2015-09-21,1188.00,1217.00,1169.35,1212.00,1152600,1201.908
2015-09-14,1225.00,1225.00,1185.00,1193.00,1336900,1183.066
2015-09-07,1205.00,1246.00,1197.00,1218.00,880000,1207.858
2015-08-31,1236.00,1246.00,1193.00,1196.00,1273100,1186.041
2015-08-24,1202.00,1238.00,1161.00,1236.00,1737800,1225.708
2015-08-17,1294.00,1303.00,1231.00,1231.00,961000,1220.75
2015-08-10,1301.00,1304.00,1265.00,1287.00,1359400,1276.284
2015-08-03,1299.00,1317.00,1290.00,1294.00,1270300,1283.225
2015-07-27,1291.00,1304.00,1253.00,1304.00,1462800,1293.142
2015-07-20,1318.00,1336.00,1286.00,1297.00,1100600,1286.20
2015-07-13,1285.00,1323.00,1276.00,1320.00,1218500,1309.009
2015-07-06,1259.00,1289.00,1248.00,1275.00,1621800,1264.383
2015-06-29,1224.00,1274.00,1223.00,1268.00,1611000,1257.442
2015-06-22,1250.00,1273.00,1244.00,1260.00,1750300,1249.508
2015-06-15,1212.00,1237.00,1192.00,1232.00,1606000,1221.741
2015-06-08,1222.00,1236.00,1210.00,1217.00,1826500,1206.866
2015-06-01,1258.00,1261.00,1215.00,1224.00,1799000,1213.808
2015-05-25,1276.00,1283.00,1250.00,1252.00,1590600,1241.575
2015-05-18,1268.00,1285.00,1257.00,1276.00,1529300,1265.375
2015-05-11,1235.00,1284.00,1223.00,1263.00,2327100,1252.483
2015-05-04,1165.00,1265.00,1140.00,1238.00,2803700,1227.692
2015-04-27,1134.00,1168.00,1115.00,1165.00,2008100,1155.299
2015-04-20,1127.00,1141.00,1103.00,1134.00,1826600,1124.557
2015-04-13,1142.00,1169.00,1114.00,1121.00,1584900,1111.666
2015-04-06,1115.00,1145.00,1115.00,1141.00,1048600,1112.248
2015-03-30,1150.00,1154.00,1103.00,1115.00,1701100,1086.903
2015-03-23,1192.00,1205.00,1135.00,1141.00,1357900,1112.248
