Date,Open,High,Low,Close,Volume,Adj Close
2015-08-17,1451.00,1591.00,1445.50,1561.00,1309500,1536.724
2015-08-10,1485.00,1486.00,1427.00,1440.00,580900,1417.606
2015-08-03,1473.00,1512.00,1472.00,1481.00,465800,1457.968
2015-07-27,1488.00,1507.00,1454.00,1481.00,667800,1457.968
2015-07-20,1473.00,1533.00,1448.00,1493.00,773400,1469.782
2015-07-13,1446.00,1492.00,1440.00,1471.00,470300,1448.124
2015-07-06,1392.00,1437.00,1378.00,1433.00,974100,1410.715
2015-06-29,1380.00,1414.00,1370.00,1399.00,692600,1377.244
2015-06-22,1451.00,1459.00,1379.65,1408.00,740300,1386.104
2015-06-15,1447.00,1450.00,1402.00,1435.00,1299500,1412.684
2015-06-08,1463.00,1476.45,1425.00,1454.00,628100,1431.388
2015-06-01,1496.00,1502.60,1463.00,1466.00,585900,1443.202
2015-05-25,1478.00,1511.60,1457.00,1489.00,814100,1465.844
2015-05-18,1467.00,1514.00,1445.00,1478.00,933900,1455.015
2015-05-11,1522.00,1530.00,1442.00,1463.00,1264500,1440.248
2015-05-04,1596.00,1614.00,1478.40,1523.00,683100,1499.315
2015-04-27,1582.00,1612.00,1539.00,1596.00,552000,1548.373
2015-04-20,1595.00,1640.00,1572.00,1581.00,658300,1533.82
2015-04-13,1598.00,1621.00,1563.00,1591.00,586600,1543.522
2015-04-06,1551.00,1605.00,1548.00,1603.00,540100,1555.164
2015-03-30,1545.00,1555.00,1518.00,1551.00,660900,1504.715
2015-03-23,1543.00,1582.00,1506.00,1528.00,785600,1482.402
2015-03-16,1504.00,1556.73,1497.71,1541.00,884400,1495.014
2015-03-09,1515.00,1523.00,1437.00,1503.00,958000,1458.148
2015-03-02,1474.00,1529.00,1413.00,1515.00,1191300,1469.79
2015-02-23,1475.00,1510.56,1458.00,1475.00,899300,1430.983
2015-02-16,1459.00,1477.22,1413.00,1463.00,934300,1419.341
2015-02-09,1462.00,1498.00,1449.57,1459.00,557500,1415.461
2015-02-02,1447.00,1491.00,1439.00,1468.00,812500,1424.192
2015-01-26,1436.00,1465.00,1427.00,1448.00,626600,1404.789
2015-01-19,1451.00,1480.65,1398.00,1443.00,945300,1399.938
2015-01-12,1357.00,1454.00,1352.65,1454.00,1091100,1410.61
2015-01-05,1312.00,1359.00,1286.00,1353.00,743500,1312.624
2014-12-29,1331.00,1343.00,1308.00,1315.00,220600,1275.758
2014-12-22,1314.00,1351.00,1310.00,1336.00,526500,1296.131
2014-12-15,1227.00,1332.00,1208.00,1309.00,1056300,1269.937
2014-12-08,1273.00,1291.00,1228.00,1230.00,750000,1193.295
2014-12-01,1236.00,1297.00,1220.00,1278.00,957900,1239.862
2014-11-24,1229.00,1256.00,1207.00,1240.00,898000,1202.996
2014-11-17,1188.00,1246.00,1175.33,1227.00,779900,1190.384
2014-11-10,1219.00,1227.00,1185.00,1200.00,799900,1164.19
2014-11-03,1335.00,1348.00,1207.00,1215.00,1291400,1178.742
2014-10-27,1286.00,1336.00,1280.00,1335.00,672100,1295.161
2014-10-20,1220.00,1290.00,1215.00,1276.00,641200,1237.922
2014-10-13,1248.00,1271.00,1197.00,1222.00,920100,1185.533
2014-10-06,1300.00,1302.00,1246.00,1255.00,840600,1217.549
2014-09-29,1254.00,1298.00,1254.00,1295.00,982500,1256.355
2014-09-22,1235.00,1255.00,1223.00,1253.00,777700,1215.608
2014-09-15,1240.00,1246.00,1197.00,1234.00,970300,1197.175
2014-09-08,1291.00,1296.15,1225.00,1243.00,957400,1205.907
2014-09-01,1334.00,1337.00,1264.00,1289.00,1404900,1227.63
2014-08-25,1322.00,1344.00,1316.25,1335.00,968200,1271.44
2014-08-18,1334.00,1346.00,1310.00,1322.00,781500,1259.059
2014-08-11,1439.00,1466.00,1328.00,1333.00,1141500,1269.535
2014-08-04,1461.00,1468.00,1424.00,1434.00,597100,1365.727
2014-07-28,1483.00,1489.00,1447.00,1460.00,770400,1390.489
2014-07-21,1539.00,1551.00,1478.00,1481.00,636700,1410.489
2014-07-14,1549.00,1570.00,1522.00,1537.00,603500,1463.823
2014-07-07,1573.00,1583.00,1467.00,1542.00,946800,1468.585
2014-06-30,1545.00,1579.00,1538.59,1571.00,463400,1496.204
2014-06-23,1548.00,1548.00,1506.00,1540.00,534300,1466.68
2014-06-16,1553.00,1572.00,1520.66,1541.00,548900,1467.632
2014-06-09,1497.00,1559.00,1490.00,1551.00,585100,1477.156
2014-06-02,1462.00,1501.00,1452.00,1493.00,508500,1421.917
2014-05-26,1385.00,1460.36,1385.00,1458.00,450700,1388.584
2014-05-19,1422.00,1431.00,1372.00,1385.00,475200,1319.059
2014-05-12,1432.00,1468.00,1407.00,1419.00,649200,1351.441
2014-05-05,1391.00,1430.00,1386.00,1426.00,437100,1358.107
2014-04-28,1429.00,1443.46,1386.00,1391.00,656900,1324.774
2014-04-21,1350.00,1432.00,1350.00,1425.00,977400,1334.191
2014-04-14,1358.00,1369.00,1331.23,1350.00,862400,1263.97
2014-04-07,1405.00,1409.70,1351.00,1359.00,828600,1272.396
2014-03-31,1440.00,1444.70,1406.00,1412.00,653300,1322.019
2014-03-24,1464.00,1491.75,1423.00,1434.00,465000,1342.617
2014-03-17,1488.00,1505.00,1441.00,1467.00,582300,1373.514
2014-03-10,1495.00,1521.00,1475.00,1485.00,948000,1390.367
2014-03-03,1416.00,1550.00,1401.00,1496.00,1142600,1400.666
2014-02-24,1471.00,1493.00,1416.00,1435.00,779800,1343.553
2014-02-17,1443.00,1484.00,1435.00,1469.00,570500,1375.387
2014-02-10,1417.00,1451.00,1386.00,1442.00,507800,1350.107
2014-02-03,1440.00,1460.00,1396.00,1418.00,676900,1327.637
2014-01-27,1427.00,1478.00,1409.00,1445.00,643800,1352.916
2014-01-20,1408.00,1470.00,1395.00,1427.00,894700,1336.063
2014-01-13,1341.00,1423.00,1317.00,1407.00,668000,1317.338
2014-01-06,1310.00,1344.00,1303.00,1336.00,453100,1250.862
2013-12-30,1306.00,1315.00,1288.72,1306.00,238200,1222.774
2013-12-23,1282.00,1312.56,1277.00,1302.00,119800,1219.029
2013-12-16,1234.00,1289.00,1214.00,1278.00,664100,1196.558
2013-12-09,1213.00,1242.00,1209.00,1232.00,374600,1153.49
2013-12-02,1245.00,1249.00,1172.00,1206.00,510600,1129.147
2013-11-25,1257.00,1258.00,1229.00,1243.00,341100,1163.789
2013-11-18,1282.00,1285.75,1236.00,1253.00,366200,1173.151
2013-11-11,1274.00,1288.00,1251.00,1284.00,421400,1202.176
2013-11-04,1275.00,1300.00,1252.00,1277.00,367300,1195.622
2013-10-28,1266.00,1286.00,1238.00,1280.00,486600,1198.431
2013-10-21,1210.00,1247.08,1208.00,1240.00,471300,1160.98
2013-10-14,1225.00,1233.00,1196.20,1208.00,714200,1131.019
2013-10-07,1220.00,1238.00,1187.66,1226.00,339000,1147.872
2013-09-30,1239.00,1249.00,1216.00,1222.00,362700,1144.127
2013-09-23,1224.00,1263.00,1204.00,1247.00,393600,1167.534
2013-09-16,1230.00,1244.00,1207.00,1224.00,555100,1146.00
2013-09-09,1260.00,1295.15,1217.00,1223.00,473500,1145.063
2013-09-02,1269.00,1278.73,1249.00,1258.00,563000,1157.129
2013-08-26,1295.00,1328.00,1232.00,1261.00,594700,1159.888
2013-08-19,1300.00,1305.00,1280.00,1295.00,372000,1191.162
2013-08-12,1253.00,1297.00,1233.00,1293.00,580400,1189.322
2013-08-05,1367.00,1367.00,1241.00,1251.00,683800,1150.69
2013-07-29,1398.00,1425.00,1342.00,1364.00,437100,1254.629
2013-07-22,1383.00,1405.00,1371.00,1400.00,279500,1287.743
2013-07-15,1373.00,1397.00,1361.00,1386.00,346100,1274.865
2013-07-08,1340.00,1373.00,1330.00,1369.00,296500,1259.228
2013-07-01,1329.00,1360.00,1280.00,1340.00,295500,1232.554
2013-06-24,1309.00,1346.00,1285.00,1327.00,336400,1220.596
2013-06-17,1307.00,1334.00,1284.52,1310.00,402300,1204.959
2013-06-10,1312.00,1322.00,1279.58,1306.00,358100,1201.28
2013-06-03,1332.00,1336.05,1278.00,1304.00,365600,1199.44
2013-05-27,1298.00,1338.39,1291.00,1338.00,461500,1230.714
2013-05-20,1265.00,1298.00,1250.00,1298.00,426200,1193.921
2013-05-13,1260.00,1290.00,1249.00,1261.00,378500,1159.888
2013-05-06,1259.00,1274.00,1230.00,1262.00,280700,1160.808
2013-04-29,1325.00,1335.00,1226.00,1259.00,849500,1158.049
2013-04-22,1337.00,1365.97,1313.00,1322.00,655900,1195.683
2013-04-15,1348.00,1353.00,1288.08,1331.00,463400,1203.823
2013-04-08,1310.00,1354.00,1304.12,1350.00,282600,1221.007
2013-04-01,1332.00,1377.00,1306.12,1311.00,375900,1185.734
2013-03-25,1342.00,1348.00,1312.00,1332.00,337100,1204.727
2013-03-18,1319.00,1352.00,1310.00,1335.00,415100,1207.441
2013-03-11,1353.00,1367.00,1324.00,1336.00,527800,1208.345
2013-03-04,1247.00,1378.00,1241.00,1353.00,727500,1223.721
2013-02-25,1264.00,1270.00,1228.00,1247.00,352300,1127.849
2013-02-18,1276.00,1300.00,1254.00,1261.00,446600,1140.511
2013-02-11,1227.00,1279.00,1227.00,1272.00,402800,1150.46
2013-02-04,1230.00,1242.00,1211.00,1228.00,358000,1110.665
2013-01-28,1216.00,1249.00,1205.00,1234.00,418900,1116.091
2013-01-21,1210.00,1236.50,1201.00,1222.00,479300,1105.238
2013-01-14,1194.00,1200.00,1146.00,1154.00,372900,1043.735
2013-01-07,1200.00,1204.00,1172.00,1192.00,406800,1078.104
2012-12-31,1174.00,1210.00,1159.00,1202.00,246900,1087.149
2012-12-24,1197.00,1200.00,1161.50,1176.00,100000,1063.633
2012-12-17,1136.00,1217.00,1128.00,1200.00,457800,1085.34
2012-12-10,1128.00,1169.00,1106.00,1135.00,393400,1026.551
2012-12-03,1123.00,1153.00,1123.00,1130.00,395200,1022.029
2012-11-26,1099.00,1128.00,1093.88,1119.00,626200,1012.08
2012-11-19,1069.00,1099.00,1068.00,1098.00,354900,993.086
2012-11-12,1056.00,1098.00,1049.00,1060.00,730800,958.717
2012-11-05,1072.00,1096.55,1018.00,1054.00,1333200,953.29
2012-10-29,1106.00,1144.00,1072.00,1081.00,705600,977.71
2012-10-22,1149.00,1162.00,1098.00,1117.00,369500,1010.271
2012-10-15,1083.00,1181.00,1083.00,1149.00,730000,1039.213
2012-10-08,1072.00,1100.28,1063.00,1087.00,477400,983.137
2012-10-01,1051.00,1084.00,1045.00,1080.00,673900,976.806
2012-09-24,1085.00,1103.00,1042.00,1053.00,569100,952.386
2012-09-17,1111.00,1118.00,1072.00,1090.00,659800,985.851
2012-09-10,1137.00,1140.13,1080.00,1123.00,537400,1015.697
2012-09-03,1176.00,1179.00,1094.00,1137.00,680700,1008.785
2012-08-27,1189.00,1214.00,1148.00,1186.00,534100,1052.259
2012-08-20,1170.00,1207.00,1170.00,1189.00,221000,1054.921
2012-08-13,1174.00,1201.00,1145.00,1173.00,273800,1040.725
2012-08-06,1156.00,1188.00,1140.00,1175.00,266700,1042.50
2012-07-30,1121.00,1159.00,1088.00,1156.00,510600,1025.642
2012-07-23,1155.00,1169.00,1102.00,1119.00,426100,992.815
2012-07-16,1186.00,1207.02,1118.00,1171.00,607000,1038.951
2012-07-09,1159.00,1192.00,1153.00,1183.00,283900,1049.598
2012-07-02,1195.00,1195.00,1150.00,1163.00,365200,1031.853
2012-06-25,1154.00,1201.00,1136.00,1192.00,440500,1057.583
2012-06-18,1152.00,1192.00,1114.38,1158.00,440100,1027.417
2012-06-11,1093.00,1151.00,1070.00,1131.00,730900,1003.462
2012-06-04,1045.00,1087.00,1045.00,1074.00,409000,952.889
2012-05-28,1125.00,1147.00,1038.53,1045.00,868700,927.159
2012-05-21,1086.00,1123.00,1065.00,1116.00,823900,990.153
2012-05-14,1131.00,1143.00,1088.25,1090.00,531600,967.085
2012-05-07,1160.00,1176.00,1134.47,1145.00,581300,1015.883
2012-04-30,1223.00,1223.50,1152.00,1160.00,551600,1029.191
2012-04-23,1224.00,1233.00,1176.00,1220.00,868800,1049.502
2012-04-16,1175.00,1228.00,1164.00,1225.00,1261800,1053.803
2012-04-09,1207.00,1226.00,1175.00,1183.00,795400,1017.672
2012-04-02,1185.00,1216.25,1162.00,1207.00,777000,1038.318
2012-03-26,1165.00,1197.00,1140.00,1187.00,662800,1021.113
2012-03-19,1205.00,1213.00,1148.00,1164.00,649800,1001.328
2012-03-12,1154.00,1213.00,1148.00,1207.00,876100,1038.318
2012-03-05,1054.00,1187.12,1008.00,1158.00,1495400,996.166
2012-02-27,1042.00,1104.00,1030.00,1059.00,830400,911.002
2012-02-20,999.00,1066.00,999.00,1047.00,680100,900.679
2012-02-13,969.00,997.10,951.50,997.00,600800,857.667
2012-02-06,1031.00,1031.00,952.00,964.00,802500,829.278
2012-01-30,911.50,1066.00,891.00,1038.00,1216000,892.937
2012-01-23,887.00,931.00,887.00,920.50,577000,791.858
2012-01-16,878.00,899.50,857.00,888.50,559500,764.33
2012-01-09,847.00,884.00,825.00,879.00,491000,756.157
2012-01-02,852.00,886.312,836.00,844.50,453800,726.479
