1753,1766,1749,1749,337800,1749
1706,1759,1689,1743,534000,1743
1716,1732,1665,1674,836400,1674
1782,1787,1702,1702,1285800,1702
1688,1774,1676,1774,954300,1774
1622,1695,1612,1676,932800,1676
1610,1650,1599.76,1630,677400,1630
1642,1650,1591.64,1620,596300,1620
1650,1673.26,1632.8,1659,262200,1659
1650,1657,1616,1639,364000,1639
1618,1699,1606,1655,710200,1655
1626,1652.4,1603,1613,642900,1613
1623,1658,1605,1618,636000,1618
1613,1632,1584,1621,879000,1621
1602,1649,1600,1625,815300,1625
1642,1651,1604,1615,603900,1615
1608,1650,1601.84,1645,756700,1645
1649,1655,1602,1613,668100,1613
1594,1672,1577.42,1657,988900,1657
1569,1600,1514,1600,1178200,1600
1513,1595,1497.67,1565,846600,1565
1504,1519,1454,1493,592500,1493
1517,1548,1466,1507,586200,1507
1539,1557.04,1505,1519,593400,1519
1543,1625,1523,1534,745200,1534
1550,1569,1510,1549,831100,1524.911
1526,1553,1489,1550,1288100,1525.895
1451,1591,1445.5,1561,1309500,1536.724
1485,1486,1427,1440,580900,1417.606
1473,1512,1472,1481,465800,1457.968
1488,1507,1454,1481,667800,1457.968
1473,1533,1448,1493,773400,1469.782
1446,1492,1440,1471,470300,1448.124
1392,1437,1378,1433,974100,1410.715
1380,1414,1370,1399,692600,1377.244
1451,1459,1379.65,1408,740300,1386.104
1447,1450,1402,1435,1299500,1412.684
1463,1476.45,1425,1454,628100,1431.388
1496,1502.6,1463,1466,585900,1443.202
1478,1511.6,1457,1489,814100,1465.844
1467,1514,1445,1478,933900,1455.015
1522,1530,1442,1463,1264500,1440.248
1596,1614,1478.4,1523,683100,1499.315
1582,1612,1539,1596,552000,1548.373
1595,1640,1572,1581,658300,1533.82
1598,1621,1563,1591,586600,1543.522
1551,1605,1548,1603,540100,1555.164
1545,1555,1518,1551,660900,1504.715
1543,1582,1506,1528,785600,1482.402
1504,1556.73,1497.71,1541,884400,1495.014
1515,1523,1437,1503,958000,1458.148
1474,1529,1413,1515,1191300,1469.79
1475,1510.56,1458,1475,899300,1430.983
1459,1477.22,1413,1463,934300,1419.341
1462,1498,1449.57,1459,557500,1415.461
1447,1491,1439,1468,812500,1424.192
1436,1465,1427,1448,626600,1404.789
1451,1480.65,1398,1443,945300,1399.938
1357,1454,1352.65,1454,1091100,1410.61
1312,1359,1286,1353,743500,1312.624
1331,1343,1308,1315,220600,1275.758
1314,1351,1310,1336,526500,1296.131
1227,1332,1208,1309,1056300,1269.937
1273,1291,1228,1230,750000,1193.295
1236,1297,1220,1278,957900,1239.862
1229,1256,1207,1240,898000,1202.996
1188,1246,1175.33,1227,779900,1190.384
1219,1227,1185,1200,799900,1164.19
1335,1348,1207,1215,1291400,1178.742
1286,1336,1280,1335,672100,1295.161
1220,1290,1215,1276,641200,1237.922
1248,1271,1197,1222,920100,1185.533
1300,1302,1246,1255,840600,1217.549
1254,1298,1254,1295,982500,1256.355
1235,1255,1223,1253,777700,1215.608
1240,1246,1197,1234,970300,1197.175
1291,1296.15,1225,1243,957400,1205.907
1334,1337,1264,1289,1404900,1227.63
1322,1344,1316.25,1335,968200,1271.44
1334,1346,1310,1322,781500,1259.059
1439,1466,1328,1333,1141500,1269.535
1461,1468,1424,1434,597100,1365.727
1483,1489,1447,1460,770400,1390.489
1539,1551,1478,1481,636700,1410.489
1549,1570,1522,1537,603500,1463.823
1573,1583,1467,1542,946800,1468.585
1545,1579,1538.59,1571,463400,1496.204
1548,1548,1506,1540,534300,1466.68
1553,1572,1520.66,1541,548900,1467.632
1497,1559,1490,1551,585100,1477.156
1462,1501,1452,1493,508500,1421.917
1385,1460.36,1385,1458,450700,1388.584
1422,1431,1372,1385,475200,1319.059
1432,1468,1407,1419,649200,1351.441
1391,1430,1386,1426,437100,1358.107
1429,1443.46,1386,1391,656900,1324.774
1350,1432,1350,1425,977400,1334.191
1358,1369,1331.23,1350,862400,1263.97
1405,1409.7,1351,1359,828600,1272.396
1440,1444.7,1406,1412,653300,1322.019
1464,1491.75,1423,1434,465000,1342.617
1488,1505,1441,1467,582300,1373.514
1495,1521,1475,1485,948000,1390.367
1416,1550,1401,1496,1142600,1400.666
1471,1493,1416,1435,779800,1343.553
1443,1484,1435,1469,570500,1375.387
1417,1451,1386,1442,507800,1350.107
1440,1460,1396,1418,676900,1327.637
1427,1478,1409,1445,643800,1352.916
1408,1470,1395,1427,894700,1336.063
1341,1423,1317,1407,668000,1317.338
1310,1344,1303,1336,453100,1250.862
1306,1315,1288.72,1306,238200,1222.774
1282,1312.56,1277,1302,119800,1219.029
1234,1289,1214,1278,664100,1196.558
1213,1242,1209,1232,374600,1153.49
1245,1249,1172,1206,510600,1129.147
1257,1258,1229,1243,341100,1163.789
1282,1285.75,1236,1253,366200,1173.151
1274,1288,1251,1284,421400,1202.176
1275,1300,1252,1277,367300,1195.622
1266,1286,1238,1280,486600,1198.431
1210,1247.08,1208,1240,471300,1160.98
1225,1233,1196.2,1208,714200,1131.019
1220,1238,1187.66,1226,339000,1147.872
1239,1249,1216,1222,362700,1144.127
1224,1263,1204,1247,393600,1167.534
1230,1244,1207,1224,555100,1146
1260,1295.15,1217,1223,473500,1145.063
1269,1278.73,1249,1258,563000,1157.129
1295,1328,1232,1261,594700,1159.888
1300,1305,1280,1295,372000,1191.162
1253,1297,1233,1293,580400,1189.322
1367,1367,1241,1251,683800,1150.69
1398,1425,1342,1364,437100,1254.629
1383,1405,1371,1400,279500,1287.743
1373,1397,1361,1386,346100,1274.865
1340,1373,1330,1369,296500,1259.228
1329,1360,1280,1340,295500,1232.554
1309,1346,1285,1327,336400,1220.596
1307,1334,1284.52,1310,402300,1204.959
1312,1322,1279.58,1306,358100,1201.28
1332,1336.05,1278,1304,365600,1199.44
1298,1338.39,1291,1338,461500,1230.714
1265,1298,1250,1298,426200,1193.921
1260,1290,1249,1261,378500,1159.888
1259,1274,1230,1262,280700,1160.808
1325,1335,1226,1259,849500,1158.049
1337,1365.97,1313,1322,655900,1195.683
1348,1353,1288.08,1331,463400,1203.823
1310,1354,1304.12,1350,282600,1221.007
1332,1377,1306.12,1311,375900,1185.734
1342,1348,1312,1332,337100,1204.727
1319,1352,1310,1335,415100,1207.441
1353,1367,1324,1336,527800,1208.345
1247,1378,1241,1353,727500,1223.721
1264,1270,1228,1247,352300,1127.849
1276,1300,1254,1261,446600,1140.511
1227,1279,1227,1272,402800,1150.46
1230,1242,1211,1228,358000,1110.665
1216,1249,1205,1234,418900,1116.091
1210,1236.5,1201,1222,479300,1105.238
1194,1200,1146,1154,372900,1043.735
1200,1204,1172,1192,406800,1078.104
1174,1210,1159,1202,246900,1087.149
1197,1200,1161.5,1176,100000,1063.633
1136,1217,1128,1200,457800,1085.34
1128,1169,1106,1135,393400,1026.551
1123,1153,1123,1130,395200,1022.029
1099,1128,1093.88,1119,626200,1012.08
1069,1099,1068,1098,354900,993.086
1056,1098,1049,1060,730800,958.717
1072,1096.55,1018,1054,1333200,953.29
1106,1144,1072,1081,705600,977.71
1149,1162,1098,1117,369500,1010.271
1083,1181,1083,1149,730000,1039.213
1072,1100.28,1063,1087,477400,983.137
1051,1084,1045,1080,673900,976.806
1085,1103,1042,1053,569100,952.386
1111,1118,1072,1090,659800,985.851
1137,1140.13,1080,1123,537400,1015.697
1176,1179,1094,1137,680700,1008.785
1189,1214,1148,1186,534100,1052.259
1170,1207,1170,1189,221000,1054.921
1174,1201,1145,1173,273800,1040.725
1156,1188,1140,1175,266700,1042.5
1121,1159,1088,1156,510600,1025.642
1155,1169,1102,1119,426100,992.815
1186,1207.02,1118,1171,607000,1038.951
1159,1192,1153,1183,283900,1049.598
1195,1195,1150,1163,365200,1031.853
1154,1201,1136,1192,440500,1057.583
1152,1192,1114.38,1158,440100,1027.417
1093,1151,1070,1131,730900,1003.462
1045,1087,1045,1074,409000,952.889
1125,1147,1038.53,1045,868700,927.159
1086,1123,1065,1116,823900,990.153
1131,1143,1088.25,1090,531600,967.085
1160,1176,1134.47,1145,581300,1015.883
1223,1223.5,1152,1160,551600,1029.191
1224,1233,1176,1220,868800,1049.502
1175,1228,1164,1225,1261800,1053.803
1207,1226,1175,1183,795400,1017.672
1185,1216.25,1162,1207,777000,1038.318
1165,1197,1140,1187,662800,1021.113
1205,1213,1148,1164,649800,1001.328
1154,1213,1148,1207,876100,1038.318
1054,1187.12,1008,1158,1495400,996.166
1042,1104,1030,1059,830400,911.002
999,1066,999,1047,680100,900.679
969,997.1,951.5,997,600800,857.667
1031,1031,952,964,802500,829.278
911.5,1066,891,1038,1216000,892.937
887,931,887,920.5,577000,791.858
878,899.5,857,888.5,559500,764.33
847,884,825,879,491000,756.157
852,886.312,836,844.5,453800,726.479
